raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.2293897122144699,0.7274417877197266,-8.347954576493066e-07,0.3424757421016693,0.5424327850341797,0.12054117769002914,0.4375520944595337,0.46988436579704285,0.08345085382461548,0.5289939641952515,0.45343223214149475,0.031852561980485916,0.6071587800979614,0.46669360995292664,-0.0252221692353487,0.35859131813049316,0.3247116804122925,-0.16203458607196808,0.5268467664718628,0.3703031539916992,-0.1196739450097084,0.5025861263275146,0.4503783583641052,-0.02230186015367508,0.46022239327430725,0.48800528049468994,0.032449714839458466,0.37295374274253845,0.4350769519805908,-0.24690014123916626,0.5332433581352234,0.4696422219276428,-0.1862523853778839,0.4779881238937378,0.5606848001480103,-0.06897921860218048,0.432229608297348,0.5796855092048645,-0.020132694393396378,0.3920665681362152,0.559198260307312,-0.3053334951400757,0.5218367576599121,0.5952675342559814,-0.21471916139125824,0.46623069047927856,0.6616955995559692,-0.109695665538311,0.41094905138015747,0.670635461807251,-0.0913955569267273,0.424378365278244,0.6762716770172119,-0.35490670800209045,0.49809300899505615,0.6853399276733398,-0.2862323820590973,0.4512353241443634,0.727649450302124,-0.2269665002822876,0.4053382873535156,0.7263248562812805,-0.219496950507164,1.124774311412826,0.8176004667809262,0.6159703601846938,0.5163840852003182,0.6882895358555398,0.3897124570514008,0.26750501148730954,0.609085762552839,fist
0.22674882411956787,0.7302085161209106,-7.734374776191544e-07,0.33513638377189636,0.5419033169746399,0.11527729779481888,0.43489837646484375,0.4642661511898041,0.07834494858980179,0.5288038849830627,0.45279043912887573,0.02961139567196369,0.6068059802055359,0.4720725417137146,-0.025007419288158417,0.35256126523017883,0.3167826533317566,-0.17579157650470734,0.5256972908973694,0.369434118270874,-0.12680065631866455,0.5005748271942139,0.45513632893562317,-0.020794199779629707,0.45328935980796814,0.4982118606567383,0.0402265265583992,0.3717655837535858,0.43365007638931274,-0.2562108039855957,0.5345240235328674,0.4678117632865906,-0.18950119614601135,0.4752386808395386,0.5638354420661926,-0.062033385038375854,0.42454394698143005,0.5858666896820068,-0.0057146186009049416,0.39515718817710876,0.5595026016235352,-0.3099185526371002,0.5314355492591858,0.5907807350158691,-0.21438999474048615,0.47032105922698975,0.663365364074707,-0.10247665643692017,0.41015446186065674,0.6783685088157654,-0.07945861667394638,0.4283318519592285,0.6758195757865906,-0.3550100028514862,0.5019023418426514,0.6854863166809082,-0.28171291947364807,0.4501633942127228,0.7313557863235474,-0.2185993492603302,0.4018341302871704,0.7383023500442505,-0.20865046977996826,1.1010701673925845,0.7819130442122962,0.5861265661608428,0.494143191758026,0.6521005888532659,0.40403623816586764,0.2466147459376242,0.609806498313218,fist
0.22658070921897888,0.7278895378112793,-8.852143196236284e-07,0.33621394634246826,0.5476616024971008,0.1155439093708992,0.4340441823005676,0.4761485457420349,0.083758145570755,0.5279803276062012,0.4597499668598175,0.04050439968705177,0.6053586006164551,0.4693061411380768,-0.006837003864347935,0.3573814034461975,0.32409393787384033,-0.16403847932815552,0.5296619534492493,0.3747974634170532,-0.1207946240901947,0.5056191682815552,0.4610092341899872,-0.022104406729340553,0.458426296710968,0.4980051815509796,0.035099539905786514,0.37244510650634766,0.44032618403434753,-0.24353516101837158,0.5374008417129517,0.47143375873565674,-0.18260310590267181,0.4802722930908203,0.5655093789100647,-0.0631565973162651,0.4296267330646515,0.5848012566566467,-0.011265981942415237,0.39240244030952454,0.5667294263839722,-0.2970672845840454,0.5291767716407776,0.5963414907455444,-0.20834752917289734,0.4719635248184204,0.6670368909835815,-0.10049109160900116,0.41275396943092346,0.6781504154205322,-0.07779097557067871,0.42067912220954895,0.6852247714996338,-0.3418274223804474,0.5003096461296082,0.6908208727836609,-0.27365824580192566,0.452282190322876,0.7351783514022827,-0.211741104722023,0.4038914442062378,0.7371170520782471,-0.20061659812927246,1.13512111191536,0.812657058018779,0.6153618904017273,0.5142867256000009,0.6629934614803875,0.3847565504725909,0.25374230826488087,0.6047565861847356,fist
0.21822722256183624,0.7338006496429443,-6.745818268427684e-07,0.327186644077301,0.5493801832199097,0.09949558973312378,0.4281165599822998,0.4737200438976288,0.04839714989066124,0.5269615054130554,0.46030741930007935,-0.014734550379216671,0.6068817973136902,0.4782230854034424,-0.08223023265600204,0.34626686573028564,0.3230624496936798,-0.19410349428653717,0.5262547135353088,0.37707382440567017,-0.16444283723831177,0.5025661587715149,0.4604787230491638,-0.06805693358182907,0.4522399306297302,0.49910619854927063,-0.010661434382200241,0.35904526710510254,0.43979060649871826,-0.2758030891418457,0.53678297996521,0.47838306427001953,-0.22460637986660004,0.4789963960647583,0.570936381816864,-0.09852166473865509,0.42534756660461426,0.5875757932662964,-0.04071178659796715,0.37763187289237976,0.5667564272880554,-0.3339667320251465,0.5293804407119751,0.5970304012298584,-0.2547619342803955,0.4705517590045929,0.6684272885322571,-0.13950218260288239,0.4059436619281769,0.683753490447998,-0.11029937118291855,0.4083361029624939,0.6898889541625977,-0.38549986481666565,0.4998283088207245,0.6920491456985474,-0.3246981203556061,0.45143723487854004,0.7357659339904785,-0.26011544466018677,0.3986752927303314,0.7424716949462891,-0.24622420966625214,1.10622258880589,0.7765533267985568,0.6013500677549798,0.5231722281220887,0.7151772981180818,0.40203764645629375,0.2276913964884218,0.6058999679952443,fist
0.22427918016910553,0.7316451072692871,-6.003887165206834e-07,0.3287108242511749,0.5379632711410522,0.08507530391216278,0.4306102991104126,0.4620100259780884,0.02964504063129425,0.5265650749206543,0.4564853310585022,-0.03188507258892059,0.6057742834091187,0.4815715551376343,-0.09573695808649063,0.34091314673423767,0.3259410262107849,-0.22020025551319122,0.524404764175415,0.37592649459838867,-0.19336210191249847,0.5006891489028931,0.4585075378417969,-0.09641759097576141,0.4485681354999542,0.49412596225738525,-0.037880197167396545,0.3555362820625305,0.44756585359573364,-0.292640745639801,0.5317758321762085,0.4749388098716736,-0.2439022958278656,0.4753267765045166,0.5678439736366272,-0.11320232599973679,0.4220407009124756,0.5884037017822266,-0.05175100639462471,0.3767487704753876,0.5736244320869446,-0.34174051880836487,0.5254301428794861,0.5992183685302734,-0.2626943290233612,0.46750620007514954,0.6687478423118591,-0.14354610443115234,0.4034143388271332,0.6853954195976257,-0.11117929965257645,0.4107587933540344,0.6922075748443604,-0.3853958547115326,0.49348539113998413,0.6922454237937927,-0.3236851096153259,0.4467359483242035,0.7341653108596802,-0.2579200863838196,0.39690303802490234,0.7440475821495056,-0.24310384690761566,1.0878561989779205,0.7675835209095344,0.582592876528808,0.5037826472020975,0.6965025366636403,0.3920758106623365,0.2308701930558394,0.5786852984311694,fist
0.2134930044412613,0.7295123338699341,-6.342161213979125e-07,0.32281893491744995,0.5478801727294922,0.09271541237831116,0.4198785424232483,0.4748930335044861,0.03635306656360626,0.5150820016860962,0.46069061756134033,-0.030319148674607277,0.5960688591003418,0.47603893280029297,-0.10002393275499344,0.33798182010650635,0.3284167945384979,-0.21212980151176453,0.5180264711380005,0.37217211723327637,-0.1938445270061493,0.4959520101547241,0.4545601010322571,-0.10122853517532349,0.44393250346183777,0.49447089433670044,-0.04421653226017952,0.34732508659362793,0.44650229811668396,-0.2927088737487793,0.525530219078064,0.47132810950279236,-0.25573474168777466,0.4703251123428345,0.568457841873169,-0.12748770415782928,0.416947603225708,0.5880247354507446,-0.06482856720685959,0.3642111122608185,0.5717636942863464,-0.3507035970687866,0.5195890069007874,0.588163435459137,-0.28579506278038025,0.4634535014629364,0.6651002764701843,-0.16491080820560455,0.39847618341445923,0.6861099600791931,-0.1268586665391922,0.3929074704647064,0.6936339139938354,-0.40226009488105774,0.4857117831707001,0.6874077320098877,-0.34949991106987,0.4415648877620697,0.7318279147148132,-0.28135645389556885,0.3902456760406494,0.7444199323654175,-0.26198649406433105,1.0959322858947005,0.7749166739028982,0.5976758138387803,0.5330648895363573,0.738212337179776,0.38054120687691123,0.2322195138263986,0.5904753034003906,fist
0.20570938289165497,0.7264264822006226,-5.84650251767016e-07,0.31338030099868774,0.5372105240821838,0.09086577594280243,0.4131756126880646,0.4605230987071991,0.03617201745510101,0.5095490217208862,0.4508383274078369,-0.027409199625253677,0.5930941104888916,0.47232785820961,-0.09397438913583755,0.3250967264175415,0.3181006908416748,-0.21102333068847656,0.5105711817741394,0.3648377060890198,-0.1860312670469284,0.48899006843566895,0.4483259618282318,-0.09000585228204727,0.43760597705841064,0.48699426651000977,-0.031402524560689926,0.3386659026145935,0.43804603815078735,-0.28778842091560364,0.517982006072998,0.4680246412754059,-0.24092955887317657,0.46335458755493164,0.5628547072410583,-0.11014366149902344,0.40852221846580505,0.5845588445663452,-0.0473802424967289,0.35823050141334534,0.5660603642463684,-0.3416677713394165,0.509052038192749,0.590866208076477,-0.26630574464797974,0.4534097909927368,0.6649967432022095,-0.14633174240589142,0.3896479904651642,0.6843664050102234,-0.11161522567272186,0.38962697982788086,0.6883860230445862,-0.38949528336524963,0.4781652092933655,0.6885371208190918,-0.3298454284667969,0.43241986632347107,0.7325186133384705,-0.2625468671321869,0.38101306557655334,0.7427386045455933,-0.24539509415626526,1.1030433232077905,0.7812174087566043,0.5880175098596445,0.5115426710214986,0.7047320531198934,0.3925860301245446,0.24046447278096908,0.594844561297782,fist
0.19923526048660278,0.7340615391731262,-6.568458843503322e-07,0.31087613105773926,0.5437031388282776,0.09938521683216095,0.4076140224933624,0.46381673216819763,0.0449371263384819,0.5009672045707703,0.44903072714805603,-0.019652655348181725,0.580035924911499,0.46296894550323486,-0.08816416561603546,0.31683409214019775,0.3250264525413513,-0.21717748045921326,0.49985745549201965,0.36812275648117065,-0.19048026204109192,0.4795788824558258,0.45078662037849426,-0.09016319364309311,0.4282851219177246,0.49203065037727356,-0.02825692482292652,0.32955893874168396,0.44450512528419495,-0.29746800661087036,0.5056138038635254,0.46650558710098267,-0.2476368397474289,0.45139357447624207,0.5627714395523071,-0.10991664975881577,0.39676621556282043,0.5871681571006775,-0.042755935341119766,0.34872227907180786,0.5701324343681335,-0.35359683632850647,0.49947208166122437,0.5841509103775024,-0.2744288742542267,0.444746732711792,0.6608334183692932,-0.1498897820711136,0.38202816247940063,0.6846811175346375,-0.11297745257616043,0.38207370042800903,0.6895815134048462,-0.40278470516204834,0.4690651297569275,0.682835578918457,-0.3401271402835846,0.42493143677711487,0.7262541055679321,-0.27095863223075867,0.3740491569042206,0.7397513389587402,-0.25314903259277344,1.0932617150922102,0.7686144693742365,0.5742274894825297,0.5067510856606612,0.7071775058766403,0.3808657044646723,0.23274019788662795,0.5996019130975385,fist
0.20094937086105347,0.7221572995185852,-5.59488228191185e-07,0.3011118769645691,0.5314438343048096,0.08384259790182114,0.3945631682872772,0.45064577460289,0.022527607157826424,0.48496493697166443,0.4378727078437805,-0.04453844204545021,0.5635331869125366,0.45793530344963074,-0.11410771310329437,0.30153483152389526,0.31685203313827515,-0.2410658746957779,0.4885431230068207,0.3604843020439148,-0.2201724648475647,0.46512502431869507,0.44109654426574707,-0.12002912163734436,0.41490164399147034,0.48507359623908997,-0.05790780112147331,0.31647592782974243,0.4408152401447296,-0.3146194815635681,0.4971994459629059,0.45686909556388855,-0.2734508514404297,0.44136711955070496,0.5505039691925049,-0.13477225601673126,0.38650643825531006,0.5770102739334106,-0.06586527824401855,0.3385782241821289,0.5663410425186157,-0.36486053466796875,0.4922560751438141,0.5764896869659424,-0.294759064912796,0.4349358081817627,0.6501092910766602,-0.1685701608657837,0.36943259835243225,0.674655556678772,-0.12868377566337585,0.3732098340988159,0.6827960014343262,-0.40914735198020935,0.46020880341529846,0.6723599433898926,-0.3548510670661926,0.41550108790397644,0.7162490487098694,-0.2872709333896637,0.3635537922382355,0.7330106496810913,-0.2693968415260315,1.0578976994702594,0.741691606580851,0.5590075128723908,0.4964937813815088,0.7195144967948928,0.36838647402960956,0.22064064016759571,0.5883685251452502,fist
0.1807253658771515,0.7292932271957397,-5.1043224402747e-07,0.2827867865562439,0.5372786521911621,0.08658356964588165,0.38049647212028503,0.45746153593063354,0.029138294979929924,0.47935348749160767,0.4430844187736511,-0.038163378834724426,0.560190737247467,0.45922189950942993,-0.10894660651683807,0.28989773988723755,0.32051920890808105,-0.20860683917999268,0.477202832698822,0.3633749783039093,-0.18960437178611755,0.4597260653972626,0.44449159502983093,-0.09786947816610336,0.4094468951225281,0.4846092760562897,-0.04070381820201874,0.3071450889110565,0.4387950003147125,-0.2859775722026825,0.48808103799819946,0.46025940775871277,-0.24312135577201843,0.43942129611968994,0.555328369140625,-0.11483614146709442,0.38667958974838257,0.5750734806060791,-0.05214305594563484,0.32973963022232056,0.5658271908760071,-0.3420661687850952,0.4854319393634796,0.5793336033821106,-0.2727566957473755,0.4361071288585663,0.6541000604629517,-0.15564006567001343,0.37414851784706116,0.6730955839157104,-0.12003006041049957,0.3632599711418152,0.6852936744689941,-0.3925381004810333,0.4579335153102875,0.679900050163269,-0.3349762558937073,0.4180116057395935,0.7240893840789795,-0.26790836453437805,0.36683186888694763,0.7353875637054443,-0.24947281181812286,1.1207512568044362,0.7905476131363448,0.6151079157578695,0.5493804305656463,0.7293938156525265,0.3922425733628553,0.2202080351403065,0.5975143890486897,fist
0.18160474300384521,0.7372061014175415,-5.257128350422136e-07,0.2812933921813965,0.5438750982284546,0.08247741311788559,0.37669938802719116,0.4599941372871399,0.0209713913500309,0.4694479703903198,0.44504034519195557,-0.04735681414604187,0.5448283553123474,0.4604557156562805,-0.11863365769386292,0.2856539487838745,0.3314097225666046,-0.23091690242290497,0.4709109961986542,0.37067288160324097,-0.20977839827537537,0.447815477848053,0.45376405119895935,-0.11344760656356812,0.3963805139064789,0.49447476863861084,-0.053851593285799026,0.30228641629219055,0.452272891998291,-0.303869366645813,0.48258957266807556,0.4643857479095459,-0.2615675926208496,0.4297570586204529,0.5566409826278687,-0.12771964073181152,0.3760434091091156,0.5807384848594666,-0.06185012683272362,0.32506388425827026,0.5753224492073059,-0.35395485162734985,0.47912633419036865,0.5849426984786987,-0.2796386182308197,0.4254462420940399,0.6566357016563416,-0.15708737075328827,0.3639986217021942,0.6783275604248047,-0.12027274072170258,0.3616284728050232,0.6884281635284424,-0.39859965443611145,0.45027393102645874,0.6802864670753479,-0.3362455666065216,0.40585261583328247,0.7229928374290466,-0.2668062150478363,0.3559388220310211,0.7376957535743713,-0.24871353805065155,1.087872405963687,0.7575734080371276,0.5928783980889727,0.5217382089489397,0.7003325340380392,0.38161148969438585,0.20518922485318944,0.5646012351820667,fist
0.16283290088176727,0.7518181204795837,-6.40170128463069e-07,0.2675410509109497,0.5583977699279785,0.10029389709234238,0.3641411066055298,0.474682480096817,0.050867654383182526,0.46128761768341064,0.457064151763916,-0.009185945615172386,0.538575291633606,0.47654101252555847,-0.07388553768396378,0.2845909595489502,0.3469690978527069,-0.19905860722064972,0.46608737111091614,0.38648325204849243,-0.1675315499305725,0.4483051002025604,0.46657276153564453,-0.06936206668615341,0.3973587453365326,0.5086710453033447,-0.009119228459894657,0.30277448892593384,0.46186330914497375,-0.27735990285873413,0.47791406512260437,0.4817720651626587,-0.22092697024345398,0.4275813400745392,0.5739622116088867,-0.08938764035701752,0.3735520541667938,0.5963663458824158,-0.026689818128943443,0.32548752427101135,0.5845012068748474,-0.330965131521225,0.4739739000797272,0.5951648950576782,-0.24590761959552765,0.4240685701370239,0.6672784090042114,-0.12465295195579529,0.3606155216693878,0.6909880042076111,-0.08965202420949936,0.3563995957374573,0.7022935748100281,-0.37781038880348206,0.4469854235649109,0.6928336024284363,-0.3084259629249573,0.40780869126319885,0.735114336013794,-0.23546329140663147,0.3566865622997284,0.7494735717773438,-0.21410170197486877,1.1097960459553964,0.7952467771407037,0.6193865336934242,0.5306729796383685,0.6796775612095315,0.3733287982415931,0.2177936350489575,0.5708588511650692,fist
0.16040809452533722,0.7582626342773438,-6.101960821069952e-07,0.25440359115600586,0.5639258027076721,0.0912679135799408,0.3576990067958832,0.48208191990852356,0.040810249745845795,0.4595332145690918,0.46448713541030884,-0.02014710009098053,0.5395486354827881,0.48443368077278137,-0.08375472575426102,0.27484285831451416,0.342815637588501,-0.18292605876922607,0.45939385890960693,0.38990235328674316,-0.153895765542984,0.43892261385917664,0.478577196598053,-0.06489971280097961,0.39073240756988525,0.5124450922012329,-0.012530107982456684,0.2953334450721741,0.45450329780578613,-0.2580162286758423,0.4689303934574127,0.4899532198905945,-0.20495980978012085,0.4189685881137848,0.5807062387466431,-0.09093769639730453,0.3681163489818573,0.5984368324279785,-0.04235105589032173,0.32018810510635376,0.5778648853302002,-0.3097364008426666,0.4656490087509155,0.6085925698280334,-0.22487430274486542,0.4150742292404175,0.678324818611145,-0.11583085358142853,0.3550995886325836,0.6993082165718079,-0.09113097190856934,0.35460442304611206,0.6969566345214844,-0.3561364412307739,0.4394446611404419,0.7049878239631653,-0.28529036045074463,0.39661070704460144,0.7491493225097656,-0.21851205825805664,0.34943243861198425,0.7582176923751831,-0.20334972441196442,1.1291816216530683,0.8011364254564989,0.630942540709976,0.5297468646899519,0.6598253198718794,0.39770772681566,0.22288548704042424,0.5409015799226112,fist
0.16327372193336487,0.7691540122032166,-7.455539048351056e-07,0.26827746629714966,0.5769670605659485,0.10541725158691406,0.36493831872940063,0.4957064688205719,0.06465815007686615,0.4583567678928375,0.475929856300354,0.013269060291349888,0.5395320653915405,0.4858747720718384,-0.042496927082538605,0.28222233057022095,0.3609439730644226,-0.17678464949131012,0.45757269859313965,0.4015749394893646,-0.13086016476154327,0.4378485679626465,0.4878275394439697,-0.028789900243282318,0.39328134059906006,0.5315918922424316,0.03078673593699932,0.30338507890701294,0.4740314483642578,-0.25243186950683594,0.4684259593486786,0.4964340627193451,-0.18449731171131134,0.4174662232398987,0.5898864269256592,-0.06047230586409569,0.3679013252258301,0.6153562664985657,-0.006471076048910618,0.3290361762046814,0.5967157483100891,-0.30241453647613525,0.46392127871513367,0.6187024116516113,-0.20461265742778778,0.4119517505168915,0.6889500021934509,-0.09577810019254684,0.3543815016746521,0.707509458065033,-0.07462259382009506,0.3641343414783478,0.7095361948013306,-0.3449823558330536,0.43944689631462097,0.7106096744537354,-0.26715347170829773,0.39720916748046875,0.753589391708374,-0.20224252343177795,0.3503842353820801,0.7617092728614807,-0.1907845288515091,1.1454049948683702,0.8043829961595939,0.6202212584617747,0.5188748037669496,0.6475074729997902,0.41140734911755067,0.23040664116041648,0.5716343332030708,fist
0.16458596289157867,0.7699018716812134,-5.240183327259729e-07,0.2602766752243042,0.5739168524742126,0.08792141079902649,0.3575291335582733,0.4894089102745056,0.03104631043970585,0.45599085092544556,0.4745331406593323,-0.03373130410909653,0.5326942801475525,0.4952494204044342,-0.10172140598297119,0.26908397674560547,0.3617019057273865,-0.2156032919883728,0.4569006562232971,0.4039727449417114,-0.18750227987766266,0.4348454773426056,0.4847082495689392,-0.0899699330329895,0.3866836726665497,0.520723283290863,-0.03091765195131302,0.29006582498550415,0.48133349418640137,-0.2895735204219818,0.4695659875869751,0.498913437128067,-0.23760859668254852,0.41671082377433777,0.587777853012085,-0.10828269273042679,0.36459043622016907,0.6104093790054321,-0.04806356504559517,0.31577110290527344,0.6051682829856873,-0.3393971025943756,0.4658070206642151,0.6178697347640991,-0.25695115327835083,0.41144871711730957,0.6883795857429504,-0.13665562868118286,0.34780043363571167,0.7116847634315491,-0.10353580862283707,0.35200783610343933,0.7231930494308472,-0.38354161381721497,0.4421699345111847,0.7134593725204468,-0.31585001945495605,0.399518221616745,0.7583787441253662,-0.24446359276771545,0.349469393491745,0.7737936973571777,-0.22566936910152435,1.100029333625267,0.783898562745936,0.6086703198788866,0.5105988590036952,0.6822649507354921,0.3841129590400832,0.21968618647149418,0.5654360323570964,fist
0.1742643415927887,0.7777178287506104,-4.861250886278867e-07,0.27174052596092224,0.578044056892395,0.08260385692119598,0.36577996611595154,0.4959450960159302,0.019424470141530037,0.4620436429977417,0.48298752307891846,-0.05235918611288071,0.5446382761001587,0.5074706077575684,-0.12706056237220764,0.27332496643066406,0.37150758504867554,-0.2205502986907959,0.4620583951473236,0.40895748138427734,-0.20372384786605835,0.4471628665924072,0.4931260943412781,-0.11498618125915527,0.39780107140541077,0.5321260690689087,-0.060227617621421814,0.293099582195282,0.48826268315315247,-0.29612186551094055,0.47088468074798584,0.5086155533790588,-0.2549036741256714,0.42230525612831116,0.6045388579368591,-0.1301906555891037,0.3705574870109558,0.6251459121704102,-0.07116340845823288,0.3199697434902191,0.6135188341140747,-0.3489803969860077,0.47054511308670044,0.6281808614730835,-0.2762065827846527,0.419484406709671,0.7007472515106201,-0.15747693181037903,0.3578174412250519,0.7226297855377197,-0.12281685322523117,0.35900646448135376,0.7332138419151306,-0.3967275619506836,0.4441501498222351,0.726073145866394,-0.3351195156574249,0.40211787819862366,0.7705897688865662,-0.2642463445663452,0.3545750677585602,0.7850991487503052,-0.2440859079360962,1.1043628747242038,0.7834304514897686,0.6002658063913671,0.5283541078099383,0.7046134244498137,0.3788341428448127,0.22641747862045328,0.5480383298224033,fist
0.16591085493564606,0.7812941074371338,-4.49483763986791e-07,0.2347394824028015,0.5819924473762512,0.05214161425828934,0.35078227519989014,0.4960283935070038,0.0023021080996841192,0.4740510880947113,0.4805181622505188,-0.053227804601192474,0.5610600709915161,0.5312896370887756,-0.10635269433259964,0.2675241529941559,0.3673211336135864,-0.1633962094783783,0.46604830026626587,0.413441002368927,-0.16568414866924286,0.4536460041999817,0.5059772729873657,-0.11148827522993088,0.40442201495170593,0.5322746634483337,-0.07904921472072601,0.29047495126724243,0.4768441915512085,-0.22533884644508362,0.47981637716293335,0.522010087966919,-0.21189072728157043,0.4435954689979553,0.6028640270233154,-0.137533500790596,0.38791730999946594,0.6114131808280945,-0.1071377769112587,0.3197263777256012,0.6074345111846924,-0.2710123360157013,0.4791853129863739,0.6387468576431274,-0.23214375972747803,0.43471843004226685,0.7012843489646912,-0.14826203882694244,0.37489059567451477,0.7118605971336365,-0.12391667068004608,0.3568568527698517,0.7411534786224365,-0.31381115317344666,0.4617156982421875,0.7439583539962769,-0.27316728234291077,0.417881041765213,0.7880392074584961,-0.21543027460575104,0.3674193024635315,0.7941292524337769,-0.19601581990718842,1.202666991886012,0.8872239090498749,0.7508223334986732,0.6337228393470447,0.7057727508639665,0.3987752509230789,0.21463743696896215,0.51217131726209,fist
0.18083816766738892,0.8031074404716492,-5.647201533065527e-07,0.2715097665786743,0.5954635143280029,0.0796731635928154,0.3733603060245514,0.5135464668273926,0.020552007481455803,0.4782031178474426,0.5015210509300232,-0.04526224732398987,0.5598509311676025,0.5408343076705933,-0.11317956447601318,0.29418787360191345,0.3979424834251404,-0.21963340044021606,0.48586082458496094,0.43913304805755615,-0.20071882009506226,0.4664003252983093,0.5218687653541565,-0.11228302866220474,0.4160621464252472,0.5570937991142273,-0.0589246042072773,0.31438788771629333,0.5162432193756104,-0.29248517751693726,0.4970971345901489,0.5364073514938354,-0.2531801462173462,0.44844573736190796,0.6243610382080078,-0.134914830327034,0.3974004089832306,0.6448753476142883,-0.08017454296350479,0.3416293263435364,0.6432430744171143,-0.34147486090660095,0.4895997643470764,0.6556813716888428,-0.2684687077999115,0.43839043378829956,0.7196692824363708,-0.15068809688091278,0.37627363204956055,0.7416922450065613,-0.11630206555128098,0.37975040078163147,0.7677329778671265,-0.38563770055770874,0.4658413529396057,0.7531015276908875,-0.32401880621910095,0.4241273105144501,0.7929738759994507,-0.25188302993774414,0.3765223026275635,0.8074905276298523,-0.2298969328403473,1.1014212814942235,0.8016586231136896,0.6496556231954864,0.5466914322932495,0.7007044864451338,0.3586491002664895,0.21402845129671558,0.5152656045121399,fist
0.18332792818546295,0.804119348526001,-5.044967110734433e-07,0.2691175937652588,0.6074150204658508,0.06028280407190323,0.37969884276390076,0.5215174555778503,0.004060762468725443,0.4940958321094513,0.5042781829833984,-0.05774274468421936,0.5754537582397461,0.5463933944702148,-0.11782608181238174,0.2907993197441101,0.39939677715301514,-0.1915339082479477,0.4883764982223511,0.4425586462020874,-0.186650812625885,0.4711400270462036,0.5327367782592773,-0.11939997971057892,0.41841232776641846,0.5597025156021118,-0.07914312183856964,0.3086543083190918,0.5141286253929138,-0.25668370723724365,0.4980030655860901,0.549953818321228,-0.23303671181201935,0.45524588227272034,0.631832480430603,-0.1413118541240692,0.4003143310546875,0.6433128118515015,-0.1029510647058487,0.33513885736465454,0.6408748626708984,-0.3025853633880615,0.5000941157341003,0.6634039878845215,-0.24963976442813873,0.4528779089450836,0.7239586114883423,-0.15042173862457275,0.39023536443710327,0.7404794692993164,-0.12174265831708908,0.3714444935321808,0.768172025680542,-0.34521484375,0.477455198764801,0.7595698833465576,-0.29577895998954773,0.4368835687637329,0.7980556488037109,-0.23128266632556915,0.3874315023422241,0.8082876205444336,-0.21086716651916504,1.188571066523867,0.8555132212030858,0.7100728285698726,0.6101445320048595,0.721036697911128,0.3986803706165864,0.2181503031459621,0.48533889526440993,fist
0.18631456792354584,0.8068170547485352,-5.920530838920968e-07,0.27568361163139343,0.6194754838943481,0.07481120526790619,0.38239797949790955,0.536351203918457,0.022978004068136215,0.49153995513916016,0.5169439315795898,-0.03653014078736305,0.5775968432426453,0.5455930233001709,-0.0958213359117508,0.29897579550743103,0.40808722376823425,-0.19163288176059723,0.49684640765190125,0.4511874318122864,-0.1808089017868042,0.47862786054611206,0.5366603136062622,-0.10456869006156921,0.42763131856918335,0.5656023621559143,-0.05863821133971214,0.3160896599292755,0.5201138854026794,-0.26281726360321045,0.5045999884605408,0.5518079400062561,-0.2339686006307602,0.45958808064460754,0.6363106369972229,-0.13261103630065918,0.40788838267326355,0.6521151065826416,-0.08810782432556152,0.34153351187705994,0.6443736553192139,-0.3131730258464813,0.5013068318367004,0.6699320077896118,-0.2551901340484619,0.4532274603843689,0.7315070629119873,-0.1503889560699463,0.3913881778717041,0.7493813037872314,-0.1199861392378807,0.3772851526737213,0.7706727981567383,-0.35897427797317505,0.48194247484207153,0.7652721405029297,-0.3062151372432709,0.441303014755249,0.805564820766449,-0.2397276610136032,0.39078226685523987,0.8170122504234314,-0.21946124732494354,1.1709924413453818,0.8443636893196691,0.6932321184772582,0.5961691687258086,0.7319780729502966,0.37997650348245626,0.22804530905818715,0.5158623764918152,fist
